# Disease(DOID),Name,Definition,Synonym
DOID:0050181,Herpes simplex virus encephalitis,"A Simplexvirus infectious disease that results_in infection located_in brain, has_material_basis_in Human herpesvirus 1 or has_material_basis_in Human herpesvirus 2. The infection has_symptom headache, has_symptom fever, has_symptom personality and behavioral changes, has_symptom seizures, has_symptom partial paralysis, and has_symptom hallucinations. ",
DOID:0050182,Varicella-zoster virus encephalitis,"A Varicellovirus infectious disease that results_in infection located_in brain, has_material_basis_in Human herpesvirus 3 and has_symptom lethargy, has_symptom rash, has_symptom confusion, has_symptom hallucinations, has_symptom weakness, has_symptom paralysis, has_symptom numbness, and has_symptom parasthesias. ",Varicella Zoster Encephalitis 
DOID:0050183,Epstein-Barr virus encephalitis,"An Epstein-Barr virus infectious disease that results_in inflammation, located_in brain, has_material_basis_in Human herpesvirus 4 and has_symptom seizures, has_symptom altered consciousness, and has_symptom cerebellar ataxia. ",
DOID:0050184,Measles virus encephalitis,"A Measles virus infectious disease that results_in inflammation located_in brain, has_material_basis_in Measles virus, which is transmitted_by contact with oronasal secretions, or semen of an infected person. The infection has_symptom headache, has_symptom irritability, has_symptom drowsiness, has_symptom abnormal reflexes, has_symptom involuntary movements, has_symptom hemiplagia, has_symptom ataxia, has_symptom nystagmus, and has_symptom dysphasia. ",postmeasles encephalitis 
DOID:0050185,erythema multiforme,"A skin disease that is a type of allergic reaction located_in skin, which occurs in response to medications, infections, or illness. ",
DOID:0050186,Cytomegalovirus encephalitis,"A Cytomegalovirus infectious disease that results_in inflammation, located_in brain, has_material_basis_in Human herpesvirus 5, has_symptom confusional syndrome, has_symptom seizures, has_symptom coma, has_symptom dysphasia, and has_symptom cranial nerve palsies. ",
DOID:0050187,Rubella virus encephalitis,"A Rubella virus infectious disease that results_in inflammation located_in brain, has_material_basis_in Rubella virus, which is transmitted_by droplet spread of oronasal secretions from the infected person through coughing and sneezing, and transmitted_by congenital method. The infection has_symptom confusion, has_symptom drowsiness, has_symptom delirium, has_symptom convulsions, has_symptom cranial nerve palsies, and has_symptom coma. ",
DOID:0050188,coxsackievirus encephalitis,"An Enterovirus infectious disease that involves inflammation located_in brain, has_material_basis_in group A coxsackievirus or has_material_basis_in group B coxsackievirus, which are transmitted_by ingestion of food contaminated with feces, transmitted_by contact with pharyngeal secretions, or transmitted_by droplet spread of oronasal secretions. The infection has_symptom reduced level of consciousness, has_symptom confusion, has_symptom irritability, has_symptom seizures, and has_symptom coma. ",
DOID:0050189,polioencephalitis,"An Enterovirus infectious disease that results_in inflammation located_in brain, has_material_basis_in polioviruses, which are transmitted_by ingestion of food contaminated with feces. The infection has_symptom tremors, has_symptom nystagmus, has_symptom loss of conjugate eye movements, has_symptom muscle rigidity, has_symptom hemiparesis, and has_symptom coma. ",
DOID:0050190,adenovirus encephalitis,"An adenovirus infectious disease that results_in inflammation located_in brain, has_material_basis_in Human adenovirus 2 or has_material_basis_in Human adenovirus 4. The symptoms include fever, stupor, nuchal rigidity, loss of consciousness and seizures. ",
DOID:0050191,influenza virus encephalitis,"A viral infectious disease that results_in inflammation located_in brain, has_material_basis_in Influenza A virus or has_material_basis_in Influenza B virus, which are transmitted_by droplet spread of oronasal secretions during coughing, sneezing, or talking from an infected person. The infection has_symptom fever, has_symptom reduced consciousness, and has_symptom ocular muscle palsies. ",
DOID:0050192,Nipah virus encephalitis,"A viral infectious disease that results_in inflammation located_in brain, has_material_basis_in Nipah virus, which is transmitted_by direct contact with sick person or animals, or their contaminated tissues. The infection has_symptom dizziness, has_symptom drowsiness, has_symptom altered consciousness, has_symptom disorientation, and has_symptom coma. ",
DOID:0050193,Lymphocytic choriomeningitis virus encephalitis,"A lymphocytic choriomeningitis that results_in inflammation located_in brain, has_material_basis_in Lymphocytic choriomeningitis virus, which is transmitted_by common house mouse, Mus musculus. The infection has_symptom drowsiness, has_symptom confusion, has_symptom sensory disturbances, and has_symptom paralysis. ",
DOID:0050194,Argentine hemorrhagic fever,"A viral infectious disease that is a hemorrhagic fever, has_material_basis_in Junin virus, which is transmitted_by rodent, Calomys musculinus. The infection has_symptom fever, has_symptom fatigue, has_symptom malaise, has_symptom leukopenia, has_symptom thrombocytopenia, and has_symptom hemorrhagic manifestations. ",
DOID:0050195,Bolivian hemorrhagic fever,"A viral infectious disease that is a hemorrhagic fever, has_material_basis_in Machupo virus, which is transmitted_by vesper mouse, Calomys callosus. The infection has_symptom fever, has_symptom headache, has_symptom fatigue, has_symptom myalgia, has_symptom arthralgia, has_symptom bleeding from the oral and nasal mucosa, and has_symptom bleeding from the bronchopulmonary, gastrointestinal and genitourinary tracts. ",
DOID:0050196,Venezuelan hemorrhagic fever,"A viral infectious disease that is a hemorrhagic fever, has_material_basis_in Guanarito virus, which is transmitted_by cotton rat, Sigmodon alstoni and transmitted_by cane mouse, Zygodontomys brevicauda. The infection has_symptom fever, has_symptom headache, has_symptom myalgia, has_symptom sore throat, has_symptom weakness, has_symptom anorexia, has_symptom nausea, has_symptom vomiting, has_symptom convulsions, has_symptom epistaxis, has_symptom bleeding gums, has_symptom hematemesis, has_symptom melena, and has_symptom menorrhagia. ",
DOID:0050197,Brazilian hemorrhagic fever,"A viral infectious disease that is a hemorrhagic fever, has_material_basis_in Sabia virus, which is transmitted_by rodents. The infection has_symptom fever, has_symptom eye redness, has_symptom fatigue, has_symptom dizziness, has_symptom muscle aches, has_symptom loss of strength, and has_symptom bleeding under the skin, internal organs, or from body orifices like the mouth, eyes or ears. ",
DOID:0050198,Chapare hemorrhagic fever,"A viral infectious disease that is a hemorrhagic fever, has_material_basis_in Chapare virus. The infection has_symptom headache, has_symptom joint pain, has_symptom muscle pain, has_symptom vomiting, has_symptom shock, and has_symptom bleeding. ",
DOID:0050199,Whitewater Arroyo hemorrhagic fever,"A viral infectious disease that is a hemorrhagic fever, has_material_basis_in Whitewater Arroyo virus, which is transmitted_by white-throated woodrats (Neotoma albigula). The infection has_symptom fever, has_symptom headache, has_symptom myalgia, and has_symptom hemorrhagic manifestations. ",
DOID:0050200,Korean hemorrhagic fever,"A hemorrhagic fever with renal syndrome that results_in infection located_in kidney, has_material_basis_in Hantaan virus, which is transmitted_by the eurasian field mouse, Apodemus agrarius, or has_material_basis_in Seoul virus, which is transmitted_by norwegian rat, Rattus norvegicus. The infection has_symptom headache, has_symptom back pain, has_symptom abdominal pain, has_symptom fever, has_symptom chills, has_symptom nausea, has_symptom blurred vision, has_symptom flushing of the face, has_symptom redness of the eyes, has_symptom rash, has_symptom low blood pressure, has_symptom acute shock, has_symptom vascular leakage, and has_symptom acute kidney failure, which can cause severe fluid overload. ",
DOID:0050201,nephropathia epidemica,"A hemorrhagic fever with renal syndrome that results_in infection located_in kidney, has_material_basis_in Puumala virus, which is transmitted_by bank vole, Myodes glareolus ",
DOID:0050202,lujo hemorrhagic fever,"A viral infectious disease that results_in infection, has_material_basis_in Lujo virus, which has_symptom bleeding. ",
DOID:0050203,Cytomegalovirus hepatitis,"A Cytomegalovirus infectious disease that results_in inflammation, located_in liver, has_material_basis_in Human herpesvirus 5, has_symptom nausea, has_symptom vomiting, has_symptom headache, has_symptom abdominal pain, has_symptom dark urine, and has_symptom jaundice. Clinical feature includes atypical lymphocytes in the blood. ",
DOID:0050204,Epstein-Barr virus hepatitis,"A viral hepatitis that results_in inflammation, located_in liver, has_material_basis_in Human herpesvirus 4 and has_symptom headache, has_symptom fatigue, has_symptom fever, has_symptom abdominal pain, has_symptom nausea, and has_symptom jaundice. ",
DOID:0050205,Herpes simplex virus hepatitis,"A Simplexvirus infectious disease that results_in inflammation located_in liver, has-agent Human herpesvirus 1 or has_material_basis_in Human herpesvirus 2, and has_symptom fever, has_symptom nausea, has_symptom vomiting, has_symptom abdominal pain, and has_symptom herpetic lesions. ",
